,product_name,description,segment,family,class,brick,source,text,dedup_key,split
18743,"GRAPE, CHERRY, APPLE, STRAWBERRY FRUIT FLAVORED SNACKS, GRAPE, CHERRY, APPLE, STRAWBERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,grape cherry apple strawberry fruit flavored snacks grape cherry apple strawberry,grape cherry apple strawberry fruit flavored snacks grape cherry apple strawberry,test
18775,MILK DUDS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,milk duds,milk duds,test
18778,"ULTIMATE CHOCOLATE CHUNK COOKIES, CHOCOLATE CHUNK",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,ultimate chocolate chunk cookies chocolate chunk,ultimate chocolate chunk cookies chocolate chunk,test
18787,"MOUNTAIN PEANUTS, RAISINS, CHOCOLATE FLAVORED CANDIES, GOLDEN RAISINS & CASHEWS TRAIL MIX, MOUNTAIN",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,mountain peanuts raisins chocolate flavored candies golden raisins cashews trail mix mountain,mountain peanuts raisins chocolate flavored candies golden raisins cashews trail mix mountain,test
18791,"WHITE ORIGINAL ENRICHED BREAD, WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,white original enriched bread white,white original enriched bread white,test
18803,CHEF'S CUT SUN DRIED TOMATOES,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,CORRECTLY_MATCHED,chef s cut sun dried tomatoes,chef s cut sun dried tomatoes,test
18816,"CLASSIC HERB LAGER MARINADE MIX, CLASSIC HERB",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,classic herb lager marinade mix classic herb,classic herb lager marinade mix classic herb,test
18817,"GARDEN HERB VEGGIE MARINADE MIX, GARDEN HERB",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,garden herb veggie marinade mix garden herb,garden herb veggie marinade mix garden herb,test
18834,"PRETZEL HOAGIE ROLLS, PRETZEL",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,pretzel hoagie rolls pretzel,pretzel hoagie rolls pretzel,test
18835,BAKED PEANUT PUFFS,,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,baked peanut puffs,baked peanut puffs,test
18842,"PLUM NECTAR FROM CONCENTRATE, PLUM NECTAR",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,plum nectar from concentrate plum nectar,plum nectar from concentrate plum nectar,test
18865,"MILK CHOCOLATE CARAMEL SQUARES, MILK CHOCOLATE CARAMEL",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery chocolate,CORRECTLY_MATCHED,milk chocolate caramel squares milk chocolate caramel,milk chocolate caramel squares milk chocolate caramel,test
18882,"CARROT CAKE SMOOTH CREAM CHEESE FILLED MINI DESSERTS, CARROT CAKE",,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,carrot cake smooth cream cheese filled mini desserts carrot cake,carrot cake smooth cream cheese filled mini desserts carrot cake,test
18901,"GIANT ENRICHED WHITE BREAD, WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,giant enriched white bread white,giant enriched white bread white,test
18918,"NUTRIENT ENHANCED WATER BEVERAGE, GRAPE, GRAPE",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,nutrient enhanced water beverage grape grape,nutrient enhanced water beverage grape grape,test
18923,"HONEY ALMOND SUPERGRAINS INSTANT OATMEAL, HONEY ALMOND",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,honey almond supergrains instant oatmeal honey almond,honey almond supergrains instant oatmeal honey almond,test
18926,"REVIVE FRUIT PUNCH FLAVORED NUTRIENT ENHANCED WATER BEVERAGE, REVIVE",,food beverage,beverages,non alcoholic beverages ready to drink,water ready to drink,CORRECTLY_MATCHED,revive fruit punch flavored nutrient enhanced water beverage revive,revive fruit punch flavored nutrient enhanced water beverage revive,test
18930,"CRANBERRY VANILLA ALMOND HEARTY STEEL CUT OATMEAL + TART CRANBERRIES, DICED ALMONDS, AND VANILLA FLAVOR, CRANBERRY VANILLA ALMOND",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,cranberry vanilla almond hearty steel cut oatmeal + tart cranberries diced almonds and vanilla flavor cranberry vanilla almond,cranberry vanilla almond hearty steel cut oatmeal tart cranberries diced almonds and vanilla flavor cranberry vanilla almond,test
18944,"GRAPE PUNCH JUICE, GRAPE PUNCH",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,grape punch juice grape punch,grape punch juice grape punch,test
18954,"BREAKFAST BISCUITS, OATS & PEANUT BUTTER",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,breakfast biscuits oats peanut butter,breakfast biscuits oats peanut butter,test
18966,"BURSTING WITH PEANUTS, RICH CARAMEL AND CHEWY NOUGAT BAR, BURSTING WITH PEANUTS, RICH CARAMEL AND CHEWY NOUGAT",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,bursting with peanuts rich caramel and chewy nougat bar bursting with peanuts rich caramel and chewy nougat,bursting with peanuts rich caramel and chewy nougat bar bursting with peanuts rich caramel and chewy nougat,test
18981,GLUTEN FREE ORGANIC PENNE RIGATE,,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,gluten free organic penne rigate,gluten free organic penne rigate,test
18988,"RUSTIC POTATO BUNS, RUSTIC POTATO",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,rustic potato buns rustic potato,rustic potato buns rustic potato,test
19011,"GREEN APPLE, WATERMELON, CHERRY, BLUE RASPBERRY ORIGINAL FLAVORS CANDY CHEWS, GREEN APPLE, WATERMELON, CHERRY, BLUE RASPBERRY",,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,green apple watermelon cherry blue raspberry original flavors candy chews green apple watermelon cherry blue raspberry,green apple watermelon cherry blue raspberry original flavors candy chews green apple watermelon cherry blue raspberry,test
19025,TOP SLICED HOT DOG BUNS,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,top sliced hot dog buns,top sliced hot dog buns,test
19031,"DOUBLE CHOCOLATE CRUNCHY COOKIES, DOUBLE CHOCOLATE",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,double chocolate crunchy cookies double chocolate,double chocolate crunchy cookies double chocolate,test
19043,"FRUIT JUICE, MANGO",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,fruit juice mango,fruit juice mango,test
19058,"COOKIES, COCONUT MACAROON",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,cookies coconut macaroon,cookies coconut macaroon,test
19064,"HICKORY LIQUID SMOKE AND BARBEQUE MARINADE, HICKORY LIQUID SMOKE",,food beverage,seasonings preservatives extracts,seasonings preservatives extracts,seasonings marinades prepared processed,CORRECTLY_MATCHED,hickory liquid smoke and barbeque marinade hickory liquid smoke,hickory liquid smoke and barbeque marinade hickory liquid smoke,test
19068,"ONION OLD FASHIONED HAMBURGER BUNS, ONION",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,onion old fashioned hamburger buns onion,onion old fashioned hamburger buns onion,test
19085,"SWISS STYLE CHOCOLATE LOWFAT MILK, SWISS STYLE",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,milk liquid perishable,CORRECTLY_MATCHED,swiss style chocolate lowfat milk swiss style,swiss style chocolate lowfat milk swiss style,test
19088,"SWISS STYLE CHOCOLATE LOW FAT MILK, SWISS STYLE",,food beverage,milk butter cream yogurts cheese eggs substitutes,milk butter cream yogurts cheese eggs substitutes,milk liquid perishable,CORRECTLY_MATCHED,swiss style chocolate low fat milk swiss style,swiss style chocolate low fat milk swiss style,test
19091,"SOUR APPLE CHIPS, SOUR",,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,CORRECTLY_MATCHED,sour apple chips sour,sour apple chips sour,test
19098,GLAZED DONUT STICKS,,food beverage,bread bakery products,bread bakery products,cakes pastries perishable,CORRECTLY_MATCHED,glazed donut sticks,glazed donut sticks,test
19100,"SPROUTED 7 WHOLE GRAINS WHEAT BREAD, 7 WHOLE GRAINS WHEAT",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,sprouted 7 whole grains wheat bread 7 whole grains wheat,sprouted 7 whole grains wheat bread 7 whole grains wheat,test
19107,"7-GRAIN SPROUTED MASH HOT DOG BUNS, 7-GRAIN",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,7-grain sprouted mash hot dog buns 7-grain,7 grain sprouted mash hot dog buns 7 grain,test
19132,"CLASSIC WHITE HEARTH HOT DOG BUNS, CLASSIC WHITE",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,classic white hearth hot dog buns classic white,classic white hearth hot dog buns classic white,test
19195,Hojiblanca,,food beverage,oils fats edible,oils edible,oils edible vegetable or plant shelf stable,PRODUCT_GPC_MAPPING,hojiblanca,hojiblanca,test
19196,Kinder Bueno,,food beverage,confectionery sugar sweetening products,confectionery products,chocolate and chocolate sugar candy combinations confectionery,PRODUCT_GPC_MAPPING,kinder bueno,kinder bueno,test
19230,Merci,,food beverage,confectionery sugar sweetening products,confectionery products,chocolate and chocolate sugar candy combinations confectionery,PRODUCT_GPC_MAPPING,merci,merci,test
19306,Wallnuskerne,,food beverage,nuts seeds unprepared unprocessed in shell,nuts seeds unprepared unprocessed in shell,nuts seeds unprepared unprocessed in shell,PRODUCT_GPC_MAPPING,wallnuskerne,wallnuskerne,test
19386,Tabarak vegetables 350 gm,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,tabarak vegetables 350 gm,tabarak vegetables 350 gm,test
19399,"One piece T.C. Boy tuna, 200g",,food beverage,fish and seafood,aquatic invertebrates fish shellfish seafood combination,aquatic invertebrates fish shellfish seafood mixes unprepared unprocessed frozen,VALIDATED_TEST,one piece t.c. boy tuna 200g,one piece t c boy tuna 200g,test
19400,Sundried Tomatoes - 200 gm,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,sundried tomatoes - 200 gm,sundried tomatoes 200 gm,test
19417,Pharm Frits Potato Pomfret 2.5kg,,food beverage,fish and seafood,aquatic invertebrates fish shellfish seafood combination,aquatic invertebrates fish shellfish seafood mixes unprepared unprocessed frozen,VALIDATED_TEST,pharm frits potato pomfret 2.5kg,pharm frits potato pomfret 2 5kg,test
19443,"Shaykhun Lemon Stuffed Celery, By Weight",,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,shaykhun lemon stuffed celery by weight,shaykhun lemon stuffed celery by weight,test
19444,Yamani Coffee plan med. 200gm,,food beverage,beverages,coffee coffee substitutes,coffee ground beans,VALIDATED_TEST,yamani coffee plan med. 200gm,yamani coffee plan med 200gm,test
19445,Jefferx Green Beans 400g,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,jefferx green beans 400g,jefferx green beans 400g,test
19456,Mokate Gold Classic Cappuccino - 18g x10,,food beverage,beverages,coffee coffee substitutes,coffee ground beans,VALIDATED_TEST,mokate gold classic cappuccino - 18g x10,mokate gold classic cappuccino 18g x10,test
19460,"Tuna Sunshine Lobes .000 22,000 .000 56.000",,food beverage,fish and seafood,aquatic invertebrates fish shellfish seafood combination,aquatic invertebrates fish shellfish seafood mixes unprepared unprocessed frozen,VALIDATED_TEST,tuna sunshine lobes .000 22 000 .000 56.000,tuna sunshine lobes 000 22 000 000 56 000,test
19463,Kenana Oyster Mushroom Slices 400 gm,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,kenana oyster mushroom slices 400 gm,kenana oyster mushroom slices 400 gm,test
19466,Rani Pineapple 240m,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,rani pineapple 240m,rani pineapple 240m,test
19486,Taza Sweet Corn 3pcs,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,taza sweet corn 3pcs,taza sweet corn 3pcs,test
19490,T 8.50 Nescaf Classic 18 (M),,food beverage,beverages,coffee coffee substitutes,coffee ground beans,VALIDATED_TEST,t 8.50 nescaf classic 18 m,t 8 50 nescaf classic 18 m,test
19495,Toledo Tuna Diet 185g,,food beverage,fish and seafood,aquatic invertebrates fish shellfish seafood combination,aquatic invertebrates fish shellfish seafood mixes unprepared unprocessed frozen,VALIDATED_TEST,toledo tuna diet 185g,toledo tuna diet 185g,test
19497,Hans 2 in 1 Instant Coffee Cup - 20g - 6 cups,,food beverage,beverages,coffee coffee substitutes,coffee ground beans,VALIDATED_TEST,hans 2 in 1 instant coffee cup - 20g - 6 cups,hans 2 in 1 instant coffee cup 20g 6 cups,test
19504,Karma Tomato 1k,,food beverage,fruits vegetables nuts seeds prepared processed,vegetables prepared processed,vegetables prepared processed shelf stable,VALIDATED_TEST,karma tomato 1k,karma tomato 1k,test
19505,Rio Mare Light Tuna with Olive Oil 380g,,food beverage,fish and seafood,aquatic invertebrates fish shellfish seafood combination,aquatic invertebrates fish shellfish seafood mixes unprepared unprocessed frozen,VALIDATED_TEST,rio mare light tuna with olive oil 380g,rio mare light tuna with olive oil 380g,test
19517,California Garden Tuna Sunflower Oil 120 gm,,food beverage,fish and seafood,aquatic invertebrates fish shellfish seafood combination,aquatic invertebrates fish shellfish seafood mixes unprepared unprocessed frozen,VALIDATED_TEST,california garden tuna sunflower oil 120 gm,california garden tuna sunflower oil 120 gm,test
19518,Nescaf Gold 50g,,food beverage,beverages,coffee coffee substitutes,coffee ground beans,VALIDATED_TEST,nescaf gold 50g,nescaf gold 50g,test
