,product_name,description,segment,family,class,brick,source,text,dedup_key,split
114169,"Careview 3 Ply Disposable Face Mask Pouch with SOFT FABRIC Earloop , Certified by BFE>99% and PFE > 95%, SITRA, DRDO, ISO and CE (Pack of 50, Pink) (CV2920-SF-Pouch)",,cross segment,cross segment,cross segment,,JIO_MART,careview 3 ply disposable face mask pouch with soft fabric earloop certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 50 pink cv2920-sf-pouch,careview 3 ply disposable face mask pouch with soft fabric earloop certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 50 pink cv2920 sf pouch,test
114181,"CARE VIEW 3 Ply Disposable Surgical Face Mask Pouch with SOFT FABRIC Earloop and built in Nose Pin , Certified by BFE>99% and PFE > 95%, SITRA, DRDO, ISO and CE(Pack of 400, BLACK)",,cross segment,cross segment,cross segment,,JIO_MART,care view 3 ply disposable surgical face mask pouch with soft fabric earloop and built in nose pin certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 400 black,care view 3 ply disposable surgical face mask pouch with soft fabric earloop and built in nose pin certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 400 black,test
114184,"CARE VIEW 3 Ply Disposable Surgical Face Mask Pouch with SOFT FABRIC Earloop and built in Nose Pin , Certified by BFE>99% and PFE > 95%, SITRA, DRDO, ISO and CE(Pack of 100, BLACK)",,cross segment,cross segment,cross segment,,JIO_MART,care view 3 ply disposable surgical face mask pouch with soft fabric earloop and built in nose pin certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 100 black,care view 3 ply disposable surgical face mask pouch with soft fabric earloop and built in nose pin certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 100 black,test
114187,"CARE VIEW 3 Ply Disposable Surgical Face Mask Box with FABRIC Earloop and built in Nose Pin, Certified by BFE>99% and PFE > 95%, SITRA, DRDO, ISO and CE (Pack of 200, BLACK)",,cross segment,cross segment,cross segment,,JIO_MART,care view 3 ply disposable surgical face mask box with fabric earloop and built in nose pin certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 200 black,care view 3 ply disposable surgical face mask box with fabric earloop and built in nose pin certified by bfe 99 and pfe 95 sitra drdo iso and ce pack of 200 black,test
114189,"Cenwell 9 Pcs Kids 3D Mask for School , 6 Layer , Reusable, Washable, Breathable Stylish Face Mask",,cross segment,cross segment,cross segment,,JIO_MART,cenwell 9 pcs kids 3d mask for school 6 layer reusable washable breathable stylish face mask,cenwell 9 pcs kids 3d mask for school 6 layer reusable washable breathable stylish face mask,test
114194,"ELITEHOME Digital Weighing Machine,Weight Scale Machine,Bathroom Scale With LCD Display,Thick Glass",,cross segment,cross segment,cross segment,,JIO_MART,elitehome digital weighing machine weight scale machine bathroom scale with lcd display thick glass,elitehome digital weighing machine weight scale machine bathroom scale with lcd display thick glass,test
114196,"ELITEHOME White Weight Machine, Weighing Scale with Thick Tempered Glass and LCD Display for Home",,cross segment,cross segment,cross segment,,JIO_MART,elitehome white weight machine weighing scale with thick tempered glass and lcd display for home,elitehome white weight machine weighing scale with thick tempered glass and lcd display for home,test
114198,ELITEHOME Digital Weight Machine For Body Weight Scale LCD Display Tempered Glass Bathroom Scale,,cross segment,cross segment,cross segment,,JIO_MART,elitehome digital weight machine for body weight scale lcd display tempered glass bathroom scale,elitehome digital weight machine for body weight scale lcd display tempered glass bathroom scale,test
114228,"Aimex Professional 10 Inch Compact Mitre Saw 2200W, 255MM, 5000RPM",,cross segment,cross segment,cross segment,,JIO_MART,aimex professional 10 inch compact mitre saw 2200w 255mm 5000rpm,aimex professional 10 inch compact mitre saw 2200w 255mm 5000rpm,test
114237,"Aimex Heavy Duty Marble Cutter, Wood Cutter 5 Inch, 125mm, 1200W, 11000Rpm (Marble Cutter 5"")",,cross segment,cross segment,cross segment,,JIO_MART,aimex heavy duty marble cutter wood cutter 5 inch 125mm 1200w 11000rpm marble cutter 5,aimex heavy duty marble cutter wood cutter 5 inch 125mm 1200w 11000rpm marble cutter 5,test
114248,Elmcio EID-13 impact 13MM Drill with BITS for Drilling reverse forward drill machine,,cross segment,cross segment,cross segment,,JIO_MART,elmcio eid-13 impact 13mm drill with bits for drilling reverse forward drill machine,elmcio eid 13 impact 13mm drill with bits for drilling reverse forward drill machine,test
114249,Elmcio Du-10 Drill with BITS for Drilling 13MM drill machine,,cross segment,cross segment,cross segment,,JIO_MART,elmcio du-10 drill with bits for drilling 13mm drill machine,elmcio du 10 drill with bits for drilling 13mm drill machine,test
114275,Elmico Electric Air Blower with 1 EXTRA blower pipe,,cross segment,cross segment,cross segment,,JIO_MART,elmico electric air blower with 1 extra blower pipe,elmico electric air blower with 1 extra blower pipe,test
114283,ELMICO Vacuum Function air blower with 30Ft Extension Wire,,cross segment,cross segment,cross segment,,JIO_MART,elmico vacuum function air blower with 30ft extension wire,elmico vacuum function air blower with 30ft extension wire,test
114284,Elmico Heavy Duty High Pressure Car Washer cum air blower,,cross segment,cross segment,cross segment,,JIO_MART,elmico heavy duty high pressure car washer cum air blower,elmico heavy duty high pressure car washer cum air blower,test
114294,"Elmico air Blower Now with 9"" Extra Long Extension Pipe",,cross segment,cross segment,cross segment,,JIO_MART,elmico air blower now with 9 extra long extension pipe,elmico air blower now with 9 extra long extension pipe,test
114314,Elmico 100% copper armature Extension wire & 2 EXTRA blower pipe,,cross segment,cross segment,cross segment,,JIO_MART,elmico 100 copper armature extension wire 2 extra blower pipe,elmico 100 copper armature extension wire 2 extra blower pipe,test
114335,"Tomahawk T 226 Rotary Hammer Drilling Machine, 800W- Reversible, 1350RPM, Electric Chisel Machine",,cross segment,cross segment,cross segment,,JIO_MART,tomahawk t 226 rotary hammer drilling machine 800w- reversible 1350rpm electric chisel machine,tomahawk t 226 rotary hammer drilling machine 800w reversible 1350rpm electric chisel machine,test
114343,EQUAL Folding Steel 6 Step Ladder For Home Use; Large Anti Skid Steps (Black),,cross segment,cross segment,cross segment,,JIO_MART,equal folding steel 6 step ladder for home use large anti skid steps black,equal folding steel 6 step ladder for home use large anti skid steps black,test
114345,EQUAL Heavy Duty Steel Folding 6 Step Ladder For Home; Anti Skid Leg (Yellow),,cross segment,cross segment,cross segment,,JIO_MART,equal heavy duty steel folding 6 step ladder for home anti skid leg yellow,equal heavy duty steel folding 6 step ladder for home anti skid leg yellow,test
114349,EQUAL Heavy Duty Steel Folding 5 Step Ladder for Home; Anti Skid Leg (Yellow),,cross segment,cross segment,cross segment,,JIO_MART,equal heavy duty steel folding 5 step ladder for home anti skid leg yellow,equal heavy duty steel folding 5 step ladder for home anti skid leg yellow,test
114360,"Robustt PET Material, Diamond Cut Design -Superior Reflectivity,High Quality,Crack Resistant Reflective Safety Tape Compatible with Fabric, Plastic & Glass 50mm x 42 Mtr- YELLOW (PACK OF 1)",,cross segment,cross segment,cross segment,,JIO_MART,robustt pet material diamond cut design -superior reflectivity high quality crack resistant reflective safety tape compatible with fabric plastic glass 50mm x 42 mtr- yellow pack of 1,robustt pet material diamond cut design superior reflectivity high quality crack resistant reflective safety tape compatible with fabric plastic glass 50mm x 42 mtr yellow pack of 1,test
114367,OSR MEDPLUS FETAL DOPPLER,,cross segment,cross segment,cross segment,,JIO_MART,osr medplus fetal doppler,osr medplus fetal doppler,test
114370,"Bigapple Heavy Weight King Foldable Metal Platform Trolley, 300 kg (Yellow)",,cross segment,cross segment,cross segment,,JIO_MART,bigapple heavy weight king foldable metal platform trolley 300 kg yellow,bigapple heavy weight king foldable metal platform trolley 300 kg yellow,test
114396,"Bigapple Heavy Weight King, Foldable Trolley with 300 kg Capacity and Super Mute Nylon Castors (Green)",,cross segment,cross segment,cross segment,,JIO_MART,bigapple heavy weight king foldable trolley with 300 kg capacity and super mute nylon castors green,bigapple heavy weight king foldable trolley with 300 kg capacity and super mute nylon castors green,test
114409,"Bigapple Aluminium Portable Platform Hand Trolley, Heavy Duty 6 Wheel Solid Construction Utility Cart Compact and Light Weight with 70 kg Loading (Black)",,cross segment,cross segment,cross segment,,JIO_MART,bigapple aluminium portable platform hand trolley heavy duty 6 wheel solid construction utility cart compact and light weight with 70 kg loading black,bigapple aluminium portable platform hand trolley heavy duty 6 wheel solid construction utility cart compact and light weight with 70 kg loading black,test
114434,EQUAL 18.5 Ft Finger Protect Aluminium Folding & Extended Telescopic Ladder; (5.5 Meter/EN131 Certified),,cross segment,cross segment,cross segment,,JIO_MART,equal 18.5 ft finger protect aluminium folding extended telescopic ladder 5.5 meter/en131 certified,equal 18 5 ft finger protect aluminium folding extended telescopic ladder 5 5 meter en131 certified,test
114470,"ELITEHOME Wall Hooks, Magic Sticker Hooks, Sticky Hooks for Key, Keychain Set of 10 Wallhooks",,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,,JIO_MART,elitehome wall hooks magic sticker hooks sticky hooks for key keychain set of 10 wallhooks,elitehome wall hooks magic sticker hooks sticky hooks for key keychain set of 10 wallhooks,test
114480,"ELITEHOME Self Adhesive Wall Hooks, Plastic Magic Sticker Hooks for Home, Office Set of 6 Hooks",,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,,JIO_MART,elitehome self adhesive wall hooks plastic magic sticker hooks for home office set of 6 hooks,elitehome self adhesive wall hooks plastic magic sticker hooks for home office set of 6 hooks,test
114484,Spartan Golden Wall Anchor Fasteners Kit - M12,,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,,JIO_MART,spartan golden wall anchor fasteners kit - m12,spartan golden wall anchor fasteners kit m12,test
114564,U-S-F BATH ACCESSORIES Silver Stainless Steel Towel Rack - 24 inch,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,u-s-f bath accessories silver stainless steel towel rack - 24 inch,u s f bath accessories silver stainless steel towel rack 24 inch,test
114566,U-S-F BATH ACCESSORIES Silver Stainless Steel Towel Racks With 2 Layers Shelf,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,u-s-f bath accessories silver stainless steel towel racks with 2 layers shelf,u s f bath accessories silver stainless steel towel racks with 2 layers shelf,test
114581,U-S-F BATH ACCESSORIES Black Glass Corner Shelf - 9 x 9 inch (Pack of - 3),,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,u-s-f bath accessories black glass corner shelf - 9 x 9 inch pack of - 3,u s f bath accessories black glass corner shelf 9 x 9 inch pack of 3,test
114596,Gloxy Enterprise Silver Stainless Steel Toothbrush Holder With Soap Dish (Pack of 3),,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,gloxy enterprise silver stainless steel toothbrush holder with soap dish pack of 3,gloxy enterprise silver stainless steel toothbrush holder with soap dish pack of 3,test
114604,Abyss Stainless Steel Grade Chrome Finish Bathroom Accessories Set / Towel Bar / Soap Dish / Tumbler Holder / Napkin Ring / Robe Hook Square,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,abyss stainless steel grade chrome finish bathroom accessories set / towel bar / soap dish / tumbler holder / napkin ring / robe hook square,abyss stainless steel grade chrome finish bathroom accessories set towel bar soap dish tumbler holder napkin ring robe hook square,test
114605,Gloxy Enterprise Silver Stainless Steel Toothbrush Holder,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,gloxy enterprise silver stainless steel toothbrush holder,gloxy enterprise silver stainless steel toothbrush holder,test
114610,Abyss SS304 Bathroom Accessories Set Stainless Steel 304 Grade Chrome / Towel Bar / Soap Dish / Tumbler Holder / Napkin Ring / Robe Hook,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,abyss ss304 bathroom accessories set stainless steel 304 grade chrome / towel bar / soap dish / tumbler holder / napkin ring / robe hook,abyss ss304 bathroom accessories set stainless steel 304 grade chrome towel bar soap dish tumbler holder napkin ring robe hook,test
114611,Gloxy Enterprise Silver Stainless Steel Single Soap Holders (Pack of 2),,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,gloxy enterprise silver stainless steel single soap holders pack of 2,gloxy enterprise silver stainless steel single soap holders pack of 2,test
114614,Gloxy Enterprise Silver Stainless Steel Dual Layer Shelf With Towel Rod,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,gloxy enterprise silver stainless steel dual layer shelf with towel rod,gloxy enterprise silver stainless steel dual layer shelf with towel rod,test
114625,"CROCODILE 304 GRADE 20"" x17"" x10"" SINGLE BOWL STAINLESS STEEL HANDMADE KITCHEN SINK",,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,crocodile 304 grade 20 x17 x10 single bowl stainless steel handmade kitchen sink,crocodile 304 grade 20 x17 x10 single bowl stainless steel handmade kitchen sink,test
114628,"CROCODILE 27"" x 20"" x 10"" SINGLE BOWL KITCHEN SINK, SATIN FINISH",,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,crocodile 27 x 20 x 10 single bowl kitchen sink satin finish,crocodile 27 x 20 x 10 single bowl kitchen sink satin finish,test
114640,Crocodile Silver Stainless Steel Square Drainer,,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,crocodile silver stainless steel square drainer,crocodile silver stainless steel square drainer,test
114646,"CROCODILE SS-304 Grade 37"" x 18"" x 10"" Satin Finish Double Bowl Handmade Kitchen Sink with Tap Hole",,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,crocodile ss-304 grade 37 x 18 x 10 satin finish double bowl handmade kitchen sink with tap hole,crocodile ss 304 grade 37 x 18 x 10 satin finish double bowl handmade kitchen sink with tap hole,test
114647,"CROCODILE 304 Grade Stainless Steel Glossy Finish Single Bowl Kitchen Sink 21"" X 18"" X 8""",,plumbing heating ventilation air conditioning,kplumbing heating ventilation air conditioning,bathroom fittings,,JIO_MART,crocodile 304 grade stainless steel glossy finish single bowl kitchen sink 21 x 18 x 8,crocodile 304 grade stainless steel glossy finish single bowl kitchen sink 21 x 18 x 8,test
114660,Asian Paints Black Spray Paint 400 ml,,building products,building products,painting,,JIO_MART,asian paints black spray paint 400 ml,asian paints black spray paint 400 ml,test
114663,Asian Paints Bus Green Spray Paint - 200 ml,,building products,building products,painting,,JIO_MART,asian paints bus green spray paint - 200 ml,asian paints bus green spray paint 200 ml,test
130285,"Motorola E32s 64 GB, 4 GB RAM, Slate Gray, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,motorola e32s 64 gb 4 gb ram slate gray mobile phone,motorola e32s 64 gb 4 gb ram slate gray mobile phone,test
130304,"Redmi Note 11 Pro Plus 5G 256 GB, 8 GB RAM, Stealth Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 11 pro plus 5g 256 gb 8 gb ram stealth black mobile phone,redmi note 11 pro plus 5g 256 gb 8 gb ram stealth black mobile phone,test
130345,"Realme 8 Pro, 128 GB, 8 GB RAM, Infinite Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme 8 pro 128 gb 8 gb ram infinite black mobile phone,realme 8 pro 128 gb 8 gb ram infinite black mobile phone,test
130353,"realme C21Y 64 GB, 4 GB RAM, Cross Black Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme c21y 64 gb 4 gb ram cross black mobile phone,realme c21y 64 gb 4 gb ram cross black mobile phone,test
130356,"Samsung S22 Ultra 5G 512 GB, 12 GB RAM, Phantom White, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung s22 ultra 5g 512 gb 12 gb ram phantom white mobile phone,samsung s22 ultra 5g 512 gb 12 gb ram phantom white mobile phone,test
130360,"Realme 8i 128 GB, 6 GB RAM, Space Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme 8i 128 gb 6 gb ram space black mobile phone,realme 8i 128 gb 6 gb ram space black mobile phone,test
130393,"Realme 8 5G 128 GB, 4 GB RAM, Supersonic Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme 8 5g 128 gb 4 gb ram supersonic black mobile phone,realme 8 5g 128 gb 4 gb ram supersonic black mobile phone,test
130423,"Realme 8s 5G 128 GB, 4 GB RAM, Universe Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme 8s 5g 128 gb 4 gb ram universe blue mobile phone,realme 8s 5g 128 gb 4 gb ram universe blue mobile phone,test
130451,"Samsung Galaxy A03 64 GB, 4 GB RAM, Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a03 64 gb 4 gb ram black mobile phone,samsung galaxy a03 64 gb 4 gb ram black mobile phone,test
130470,"Samsung Galaxy A03 32 GB, 3 GB RAM, Red, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a03 32 gb 3 gb ram red mobile phone,samsung galaxy a03 32 gb 3 gb ram red mobile phone,test
130473,"Samsung Galaxy A23 128 GB, 8 GB RAM, Light Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a23 128 gb 8 gb ram light blue mobile phone,samsung galaxy a23 128 gb 8 gb ram light blue mobile phone,test
130482,"Samsung Galaxy A13 128 GB, 4 GB RAM, Light Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy a13 128 gb 4 gb ram light blue mobile phone,samsung galaxy a13 128 gb 4 gb ram light blue mobile phone,test
130488,"Samsung Galaxy S21 FE 5G 256 GB, 8 GB, Olive, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy s21 fe 5g 256 gb 8 gb olive mobile phone,samsung galaxy s21 fe 5g 256 gb 8 gb olive mobile phone,test
130499,"Samsung Galaxy S21 FE 5G 256 GB, 8 GB, Graphite, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy s21 fe 5g 256 gb 8 gb graphite mobile phone,samsung galaxy s21 fe 5g 256 gb 8 gb graphite mobile phone,test
130530,"Vivo V23e 5G 128 GB, 8 GB RAM, Midnight Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,vivo v23e 5g 128 gb 8 gb ram midnight blue mobile phone,vivo v23e 5g 128 gb 8 gb ram midnight blue mobile phone,test
130534,"Apple iPhone 13 Pro Max 256 GB, Gold",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 pro max 256 gb gold,apple iphone 13 pro max 256 gb gold,test
130549,"Realme 9 Pro 5G 128 GB, 6 GB RAM, Aurora Green, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme 9 pro 5g 128 gb 6 gb ram aurora green mobile phone,realme 9 pro 5g 128 gb 6 gb ram aurora green mobile phone,test
130551,"Apple iPhone SE 2022 128 GB, Starlight",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone se 2022 128 gb starlight,apple iphone se 2022 128 gb starlight,test
130556,"Redmi Note 10S 128 GB, 8 GB RAM, Shadow Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10s 128 gb 8 gb ram shadow black mobile phone,redmi note 10s 128 gb 8 gb ram shadow black mobile phone,test
130564,Apple iPhone 13 Pro 1TB Green,,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 pro 1tb green,apple iphone 13 pro 1tb green,test
130571,"Xiaomi Mi 11 Lite NE 5G 128 GB, 6 GB RAM, Tuscany Coral Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi mi 11 lite ne 5g 128 gb 6 gb ram tuscany coral mobile phone,xiaomi mi 11 lite ne 5g 128 gb 6 gb ram tuscany coral mobile phone,test
130581,"Samsung S22 Ultra 5G 512 GB, 12 GB RAM, Burgundy, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung s22 ultra 5g 512 gb 12 gb ram burgundy mobile phone,samsung s22 ultra 5g 512 gb 12 gb ram burgundy mobile phone,test
130600,"Oppo Reno7 5G 256 GB, 8 GB RAM, Startrails Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo reno7 5g 256 gb 8 gb ram startrails blue mobile phone,oppo reno7 5g 256 gb 8 gb ram startrails blue mobile phone,test
130606,"Xiaomi Redmi Note 10T 5G 128 GB, 6 GB RAM, Graphite Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi redmi note 10t 5g 128 gb 6 gb ram graphite black mobile phone,xiaomi redmi note 10t 5g 128 gb 6 gb ram graphite black mobile phone,test
130607,"Vivo Y75 5G 128 GB, 8 GB RAM, Glowing Galaxy, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,vivo y75 5g 128 gb 8 gb ram glowing galaxy mobile phone,vivo y75 5g 128 gb 8 gb ram glowing galaxy mobile phone,test
130617,"Samsung S22 Ultra 5G 256 GB, 12 GB RAM, Green, Smartphone",,communications,communications,mobile communication devices services,,JIO_MART,samsung s22 ultra 5g 256 gb 12 gb ram green smartphone,samsung s22 ultra 5g 256 gb 12 gb ram green smartphone,test
130629,"Apple iPhone 13 128 GB, Blue",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 128 gb blue,apple iphone 13 128 gb blue,test
130631,"Oppo Reno7 5G 256 GB, 8 GB RAM, Starlight Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo reno7 5g 256 gb 8 gb ram starlight black mobile phone,oppo reno7 5g 256 gb 8 gb ram starlight black mobile phone,test
130636,"Samsung Galaxy F42 5G 128 GB, 6 GB RAM, Matte Aqua, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy f42 5g 128 gb 6 gb ram matte aqua mobile phone,samsung galaxy f42 5g 128 gb 6 gb ram matte aqua mobile phone,test
130639,"OnePlus 9 128 GB, 8 GB RAM, Arctic Sky, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oneplus 9 128 gb 8 gb ram arctic sky mobile phone,oneplus 9 128 gb 8 gb ram arctic sky mobile phone,test
130643,"OnePlus 9RT 5G 256 GB, 12 GB, Hacker Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oneplus 9rt 5g 256 gb 12 gb hacker black mobile phone,oneplus 9rt 5g 256 gb 12 gb hacker black mobile phone,test
130666,"OPPO A16K 32 GB, 3 GB, White, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo a16k 32 gb 3 gb white mobile phone,oppo a16k 32 gb 3 gb white mobile phone,test
130669,"Samsung Galaxy M52 128 GB, 6 GB RAM Icy Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,samsung galaxy m52 128 gb 6 gb ram icy blue mobile phone,samsung galaxy m52 128 gb 6 gb ram icy blue mobile phone,test
130675,"Xiaomi Redmi 10 Prime 64 GB, 4 GB RAM, Bifrost Blue Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi redmi 10 prime 64 gb 4 gb ram bifrost blue mobile phone,xiaomi redmi 10 prime 64 gb 4 gb ram bifrost blue mobile phone,test
130699,"Redmi 9 Power 128 GB, 6 GB RAM, Electric Green Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi 9 power 128 gb 6 gb ram electric green mobile phone,redmi 9 power 128 gb 6 gb ram electric green mobile phone,test
130703,"Oppo A16 64 GB, 4 GB RAM, Royal Gold, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo a16 64 gb 4 gb ram royal gold mobile phone,oppo a16 64 gb 4 gb ram royal gold mobile phone,test
130709,"Redmi Note 10S 128 GB, 6 GB RAM, Cosmic Purple, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10s 128 gb 6 gb ram cosmic purple mobile phone,redmi note 10s 128 gb 6 gb ram cosmic purple mobile phone,test
130713,"Apple iPhone 13 Pro 128 GB, Gold",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 pro 128 gb gold,apple iphone 13 pro 128 gb gold,test
130714,"Redmi 9A Sport 32 GB 3 GB RAM, Carbon Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi 9a sport 32 gb 3 gb ram carbon black mobile phone,redmi 9a sport 32 gb 3 gb ram carbon black mobile phone,test
130722,"Redmi Note 10 Pro Max 128 GB, 8 GB RAM, Dark Nebula, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,redmi note 10 pro max 128 gb 8 gb ram dark nebula mobile phone,redmi note 10 pro max 128 gb 8 gb ram dark nebula mobile phone,test
130723,"realme C21Y 64 GB, 4 GB, Cross Blue, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme c21y 64 gb 4 gb cross blue mobile phone,realme c21y 64 gb 4 gb cross blue mobile phone,test
130726,"Xiaomi Mi 11 Lite NE 5G 128 GB, 6 GB RAM, Jazz Blue Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi mi 11 lite ne 5g 128 gb 6 gb ram jazz blue mobile phone,xiaomi mi 11 lite ne 5g 128 gb 6 gb ram jazz blue mobile phone,test
130744,"Xiaomi Mi 11 Lite NE 5G 128 GB, 8 GB RAM, Tuscany Coral Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi mi 11 lite ne 5g 128 gb 8 gb ram tuscany coral mobile phone,xiaomi mi 11 lite ne 5g 128 gb 8 gb ram tuscany coral mobile phone,test
130746,"realme C21Y 64 GB, 4 GB, Cross Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,realme c21y 64 gb 4 gb cross black mobile phone,realme c21y 64 gb 4 gb cross black mobile phone,test
130760,"Xiaomi Mi 11 Lite NE 5G 128 GB, 8 GB RAM, Vinyl Black Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi mi 11 lite ne 5g 128 gb 8 gb ram vinyl black mobile phone,xiaomi mi 11 lite ne 5g 128 gb 8 gb ram vinyl black mobile phone,test
130776,"Apple iPhone 13 Pro Max 128 GB, Graphite",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 pro max 128 gb graphite,apple iphone 13 pro max 128 gb graphite,test
130777,"OPPO F19 128 GB, 6 GB RAM, Midnight Blue Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo f19 128 gb 6 gb ram midnight blue mobile phone,oppo f19 128 gb 6 gb ram midnight blue mobile phone,test
130808,"Xiaomi Redmi Note 10 Lite 128 GB, 4 GB RAM, Interstellar Black Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,xiaomi redmi note 10 lite 128 gb 4 gb ram interstellar black mobile phone,xiaomi redmi note 10 lite 128 gb 4 gb ram interstellar black mobile phone,test
130813,"OPPO A15s 64 GB, 4 GB RAM, Rainbow Silver, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo a15s 64 gb 4 gb ram rainbow silver mobile phone,oppo a15s 64 gb 4 gb ram rainbow silver mobile phone,test
130817,"Oppo F19 Pro 128 GB, 8 GB, Fantastic Purple, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oppo f19 pro 128 gb 8 gb fantastic purple mobile phone,oppo f19 pro 128 gb 8 gb fantastic purple mobile phone,test
130821,"OnePlus 9 128 GB, 8 GB RAM, Astral Black, Mobile Phone",,communications,communications,mobile communication devices services,,JIO_MART,oneplus 9 128 gb 8 gb ram astral black mobile phone,oneplus 9 128 gb 8 gb ram astral black mobile phone,test
130832,"Apple iPhone 13 Pro 1 TB, Gold",,communications,communications,mobile communication devices services,,JIO_MART,apple iphone 13 pro 1 tb gold,apple iphone 13 pro 1 tb gold,test
